# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    2.048818e-22    0.000000e+00    2.048818e-22    4.197656e-44
    0.000000e+00    5.000000e-02    4.863114e-22    2.656731e-22    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e-01    8.017581e-22    1.248664e-21    1.483906e-21    2.201978e-42
    0.000000e+00    1.500000e-01    2.782861e-22    3.924229e-21    3.934084e-21    1.547702e-41
    0.000000e+00    2.000000e-01   -4.297188e-21    9.389528e-21    1.032614e-20    1.066291e-40
    0.000000e+00    2.500000e-01   -2.149807e-20    1.605954e-20    2.683422e-20    7.200756e-40
    0.000000e+00    3.000000e-01   -6.834854e-20    9.742848e-21    6.903945e-20    4.766446e-39
    0.000000e+00    3.500000e-01   -1.646836e-19   -6.168811e-20    1.758582e-19    3.092611e-38
    0.000000e+00    4.000000e-01   -2.898852e-19   -3.356353e-19    4.434912e-19    1.966845e-37
    0.000000e+00    4.500000e-01   -2.334138e-19   -1.082417e-18    1.107298e-18    1.226109e-36
    0.000000e+00    5.000000e-01    7.764303e-19   -2.624734e-18    2.737165e-18    7.492073e-36
    0.000000e+00    5.500000e-01    4.747210e-18   -4.726247e-18    6.698762e-18    4.487342e-35
    0.000000e+00    6.000000e-01    1.558452e-17   -4.535192e-18    1.623100e-17    2.634453e-34
    0.000000e+00    6.500000e-01    3.802455e-17    8.375941e-18    3.893614e-17    1.516023e-33
    0.000000e+00    7.000000e-01    6.971603e-17    6.075389e-17    9.247356e-17    8.551360e-33
    0.000000e+00    7.500000e-01    7.537237e-17    2.039587e-16    2.174400e-16    4.728014e-32
    0.000000e+00    8.000000e-01   -7.365145e-17    5.008086e-16    5.061954e-16    2.562338e-31
    0.000000e+00    8.500000e-01   -7.023590e-16    9.315840e-16    1.166686e-15    1.361157e-30
    0.000000e+00    9.000000e-01   -2.425647e-15    1.097158e-15    2.662239e-15    7.087517e-30
    0.000000e+00    9.500000e-01   -5.997458e-15   -4.519938e-16    6.014466e-15    3.617380e-29
    0.000000e+00    1.000000e+00   -1.128764e-14   -7.318463e-15    1.345253e-14    1.809707e-28
    0.000000e+00    1.050000e+00   -1.416617e-14   -2.620600e-14    2.978984e-14    8.874348e-28
    0.000000e+00    1.100000e+00    2.890488e-16   -6.531082e-14    6.531146e-14    4.265587e-27
    0.000000e+00    1.150000e+00    6.851548e-14   -1.241081e-13    1.417645e-13    2.009718e-26
    0.000000e+00    1.200000e+00    2.570811e-13   -1.634676e-13    3.046512e-13    9.281235e-26
    0.000000e+00    1.250000e+00    6.467523e-13   -4.298849e-14    6.481794e-13    4.201365e-25
    0.000000e+00    1.300000e+00    1.238984e-12    5.736759e-13    1.365352e-12    1.864186e-24
    0.000000e+00    1.350000e+00    1.693987e-12    2.288709e-12    2.847417e-12    8.107783e-24
    0.000000e+00    1.400000e+00    8.038986e-13    5.823929e-12    5.879150e-12    3.456441e-23
    0.000000e+00    1.450000e+00   -4.265508e-12    1.123564e-11    1.201808e-11    1.444343e-22
    0.000000e+00    1.500000e+00   -1.847770e-11    1.581679e-11    2.432275e-11    5.915963e-22
    0.000000e+00    1.550000e+00   -4.768563e-11    1.006234e-11    4.873572e-11    2.375170e-21
    0.000000e+00    1.600000e+00   -9.258704e-11   -2.783465e-11    9.668055e-11    9.347129e-21
    0.000000e+00    1.650000e+00   -1.333738e-10   -1.351565e-10    1.898838e-10    3.605585e-20
    0.000000e+00    1.700000e+00   -1.015978e-10   -3.549741e-10    3.692272e-10    1.363287e-19
    0.000000e+00    1.750000e+00    1.559812e-10   -6.934896e-10    7.108150e-10    5.052580e-19
    0.000000e+00    1.800000e+00    8.945999e-10   -1.017441e-09    1.354804e-09    1.835494e-18
    0.000000e+00    1.850000e+00    2.401938e-09   -8.755673e-10    2.556546e-09    6.535925e-18
    0.000000e+00    1.900000e+00    4.722306e-09    7.158519e-10    4.776256e-09    2.281262e-17
    0.000000e+00    1.950000e+00    7.030574e-09    5.349602e-09    8.834433e-09    7.804721e-17
    0.000000e+00    2.000000e+00    6.601982e-09    1.476970e-08    1.617808e-08    2.617301e-16
    0.000000e+00    2.050000e+00   -2.333707e-09    2.923836e-08    2.933135e-08    8.603282e-16
    0.000000e+00    2.100000e+00   -2.883768e-08    4.404951e-08    5.264951e-08    2.771971e-15
    0.000000e+00    2.150000e+00   -8.250489e-08    4.412893e-08    9.356505e-08    8.754419e-15
    0.000000e+00    2.200000e+00   -1.646164e-07   -1.457128e-09    1.646228e-07    2.710067e-14
    0.000000e+00    2.250000e+00   -2.504317e-07   -1.397037e-07    2.867632e-07    8.223316e-14
    0.000000e+00    2.300000e+00   -2.635149e-07   -4.185019e-07    4.945543e-07    2.445840e-13
    0.000000e+00    2.350000e+00   -5.227443e-08   -8.428063e-07    8.444259e-07    7.130551e-13
    0.000000e+00    2.400000e+00    6.055016e-07   -1.292683e-06    1.427467e-06    2.037663e-12
    0.000000e+00    2.450000e+00    1.926564e-06   -1.412791e-06    2.389064e-06    5.707627e-12
    0.000000e+00    2.500000e+00    3.923820e-06   -5.239335e-07    3.958645e-06    1.567087e-11
    0.000000e+00    2.550000e+00    6.061088e-06    2.331779e-06    6.494149e-06    4.217398e-11
    0.000000e+00    2.600000e+00    6.823469e-06    8.043188e-06    1.054764e-05    1.112526e-10
    0.000000e+00    2.650000e+00    3.428363e-06    1.661064e-05    1.696075e-05    2.876669e-10
    0.000000e+00    2.700000e+00   -7.888259e-06    2.582382e-05    2.700175e-05    7.290945e-10
    0.000000e+00    2.750000e+00   -3.042519e-05    2.975926e-05    4.255944e-05    1.811306e-09
    0.000000e+00    2.800000e+00   -6.393011e-05    1.799183e-05    6.641359e-05    4.410765e-09
    0.000000e+00    2.850000e+00   -1.000050e-04   -2.295879e-05    1.026065e-04    1.052810e-08
    0.000000e+00    2.900000e+00   -1.174046e-04   -1.041547e-04    1.569460e-04    2.463204e-08
    0.000000e+00    2.950000e+00   -8.040982e-05   -2.236591e-04    2.376744e-04    5.648912e-08
    0.000000e+00    3.000000e+00    5.496686e-05   -3.520809e-04    3.563458e-04    1.269823e-07
    0.000000e+00    3.050000e+00    3.221627e-04   -4.195279e-04    5.289541e-04    2.797924e-07
    0.000000e+00    3.100000e+00    7.110828e-04   -3.140821e-04    7.773585e-04    6.042863e-07
    0.000000e+00    3.150000e+00    1.127055e-03    9.497931e-05    1.131050e-03    1.279274e-06
    0.000000e+00    3.200000e+00    1.359195e-03    8.984358e-04    1.629293e-03    2.654597e-06
    0.000000e+00    3.250000e+00    1.086853e-03    2.053820e-03    2.323667e-03    5.399427e-06
    0.000000e+00    3.300000e+00   -4.356093e-05    3.280705e-03    3.280994e-03    1.076492e-05
    0.000000e+00    3.350000e+00   -2.252197e-03    3.995600e-03    4.586634e-03    2.103721e-05
    0.000000e+00    3.400000e+00   -5.386760e-03    3.358639e-03    6.348042e-03    4.029764e-05
    0.000000e+00    3.450000e+00   -8.684078e-03    5.000527e-04    8.698463e-03    7.566327e-05
    0.000000e+00    3.500000e+00   -1.066407e-02   -5.052792e-03    1.180055e-02    1.392531e-04
    0.000000e+00    3.550000e+00   -9.316142e-03   -1.282265e-02    1.584963e-02    2.512109e-04
    0.000000e+00    3.600000e+00   -2.696994e-03   -2.090297e-02    2.107624e-02    4.442079e-04
    0.000000e+00    3.650000e+00    1.007749e-02   -2.585283e-02    2.774752e-02    7.699248e-04
    0.000000e+00    3.700000e+00    2.768271e-02   -2.327483e-02    3.616697e-02    1.308050e-03
    0.000000e+00    3.750000e+00    4.574998e-02   -9.231684e-03    4.667209e-02    2.178284e-03
    0.000000e+00    3.800000e+00    5.695033e-02    1.767224e-02    5.962926e-02    3.555649e-03
    0.000000e+00    3.850000e+00    5.250143e-02    5.415365e-02    7.542557e-02    5.689017e-03
    0.000000e+00    3.900000e+00    2.518633e-02    9.103737e-02    9.445716e-02    8.922155e-03
    0.000000e+00    3.950000e+00   -2.670979e-02    1.140274e-01    1.171138e-01    1.371565e-02
    0.000000e+00    4.000000e+00   -9.587913e-02    1.071176e-01    1.437602e-01    2.066699e-02
    0.000000e+00    4.050000e+00   -1.646707e-01    5.838066e-02    1.747133e-01    3.052474e-02
    0.000000e+00    4.100000e+00   -2.075568e-01   -3.334538e-02    2.102183e-01    4.419172e-02
    0.000000e+00    4.150000e+00   -1.979393e-01   -1.533984e-01    2.504217e-01    6.271104e-02
    0.000000e+00    4.200000e+00   -1.181339e-01   -2.706907e-01    2.953457e-01    8.722906e-02
    0.000000e+00    4.250000e+00    3.048024e-02   -3.435131e-01    3.448627e-01    1.189303e-01
    0.000000e+00    4.300000e+00    2.213098e-01   -3.316077e-01    3.986749e-01    1.589417e-01
    0.000000e+00    4.350000e+00    4.042490e-01   -2.116382e-01    4.562981e-01    2.082080e-01
    0.000000e+00    4.400000e+00    5.169725e-01    9.152843e-03    5.170535e-01    2.673443e-01
    0.000000e+00    4.450000e+00    5.040554e-01    2.870674e-01    5.800686e-01    3.364796e-01
    0.000000e+00    4.500000e+00    3.384588e-01    5.482272e-01    6.442884e-01    4.151075e-01
    0.000000e+00    4.550000e+00    3.759892e-02    7.074990e-01    7.084974e-01    5.019686e-01
    0.000000e+00    4.600000e+00   -3.333618e-01    6.955973e-01    7.713532e-01    5.949858e-01
    0.000000e+00    4.650000e+00   -6.747982e-01    4.857182e-01    8.314294e-01    6.912749e-01
    0.000000e+00    4.700000e+00   -8.804669e-01    1.096424e-01    8.872674e-01    7.872434e-01
    0.000000e+00    4.750000e+00   -8.719078e-01   -3.443245e-01    9.374340e-01    8.787826e-01
    0.000000e+00    4.800000e+00   -6.277141e-01   -7.533368e-01    9.805821e-01    9.615413e-01
    0.000000e+00    4.850000e+00   -1.964592e-01   -9.963256e-01    1.015510e+00    1.031261e+00
    0.000000e+00    4.900000e+00    3.129823e-01   -9.930644e-01    1.041218e+00    1.084135e+00
    0.000000e+00    4.950000e+00    7.621147e-01   -7.323475e-01    1.056954e+00    1.117152e+00
    0.000000e+00    5.000000e+00    1.025037e+00   -2.787082e-01    1.062252e+00    1.128379e+00
    0.000000e+00    5.050000e+00    1.028021e+00    2.456084e-01    1.056954e+00    1.117152e+00
    0.000000e+00    5.100000e+00    7.727443e-01    6.978546e-01    1.041218e+00    1.084135e+00
    0.000000e+00    5.150000e+00    3.350946e-01    9.586305e-01    1.015510e+00    1.031261e+00
    0.000000e+00    5.200000e+00   -1.598258e-01    9.674694e-01    9.805821e-01    9.615413e-01
    0.000000e+00    5.250000e+00   -5.775084e-01    7.384217e-01    9.374340e-01    8.787826e-01
    0.000000e+00    5.300000e+00   -8.147624e-01    3.512915e-01    8.872674e-01    7.872434e-01
    0.000000e+00    5.350000e+00   -8.278423e-01   -7.714934e-02    8.314294e-01    6.912749e-01
    0.000000e+00    5.400000e+00   -6.396908e-01   -4.310237e-01    7.713532e-01    5.949858e-01
    0.000000e+00    5.450000e+00   -3.258309e-01   -6.291286e-01    7.084974e-01    5.019686e-01
    0.000000e+00    5.500000e+00    1.425601e-02   -6.441306e-01    6.442884e-01    4.151075e-01
    0.000000e+00    5.550000e+00    2.892954e-01   -5.027800e-01    5.800686e-01    3.364796e-01
    0.000000e+00    5.600000e+00    4.411605e-01   -2.696698e-01    5.170535e-01    2.673443e-01
    0.000000e+00    5.650000e+00    4.557579e-01   -2.219824e-02    4.562981e-01    2.082080e-01
    0.000000e+00    5.700000e+00    3.587544e-01    1.738880e-01    3.986749e-01    1.589417e-01
    0.000000e+00    5.750000e+00    2.002269e-01    2.807837e-01    3.448627e-01    1.189303e-01
    0.000000e+00    5.800000e+00    3.519934e-02    2.932406e-01    2.953457e-01    8.722906e-02
    0.000000e+00    5.850000e+00   -9.301116e-02    2.325080e-01    2.504217e-01    6.271104e-02
