# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    2.799184e-06    0.000000e+00    2.799184e-06    7.835433e-12
    0.000000e+00    5.000000e-02    3.571800e-06   -3.583754e-07    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e-01    4.500522e-06   -9.123009e-07    4.592057e-06    2.108699e-11
    0.000000e+00    1.500000e-01    5.597871e-06   -1.731625e-06    5.859581e-06    3.433469e-11
    0.000000e+00    2.000000e-01    6.869553e-06   -2.904401e-06    7.458304e-06    5.562630e-11
    0.000000e+00    2.500000e-01    8.310285e-06   -4.539929e-06    9.469519e-06    8.967179e-11
    0.000000e+00    3.000000e-01    9.898299e-06   -6.771791e-06    1.199306e-05    1.438335e-10
    0.000000e+00    3.500000e-01    1.158826e-05   -9.760655e-06    1.515117e-05    2.295581e-10
    0.000000e+00    4.000000e-01    1.330231e-05   -1.369657e-05    1.909312e-05    3.645473e-10
    0.000000e+00    4.500000e-01    1.491900e-05   -1.880030e-05    2.400058e-05    5.760279e-10
    0.000000e+00    5.000000e-01    1.625989e-05   -2.532329e-05    3.009407e-05    9.056529e-10
    0.000000e+00    5.500000e-01    1.707354e-05   -3.354541e-05    3.764041e-05    1.416800e-09
    0.000000e+00    6.000000e-01    1.701686e-05   -4.376995e-05    4.696150e-05    2.205382e-09
    0.000000e+00    6.500000e-01    1.563384e-05   -5.631470e-05    5.844453e-05    3.415763e-09
    0.000000e+00    7.000000e-01    1.233176e-05   -7.149810e-05    7.255378e-05    5.264051e-09
    0.000000e+00    7.500000e-01    6.355334e-06   -8.961923e-05    8.984429e-05    8.071997e-09
    0.000000e+00    8.000000e-01   -3.240492e-06   -1.109302e-04    1.109776e-04    1.231602e-08
    0.000000e+00    8.500000e-01   -1.761814e-05   -1.355998e-04    1.367396e-04    1.869771e-08
    0.000000e+00    9.000000e-01   -3.818385e-05   -1.636660e-04    1.680612e-04    2.824456e-08
    0.000000e+00    9.500000e-01   -6.661110e-05   -1.949772e-04    2.060416e-04    4.245314e-08
    0.000000e+00    1.000000e+00   -1.048584e-04   -2.291198e-04    2.519745e-04    6.349117e-08
    0.000000e+00    1.050000e+00   -1.551786e-04   -2.653315e-04    3.073779e-04    9.448120e-08
    0.000000e+00    1.100000e+00   -2.201153e-04   -3.023995e-04    3.740270e-04    1.398962e-07
    0.000000e+00    1.150000e+00   -3.024835e-04   -3.385437e-04    4.539913e-04    2.061081e-07
    0.000000e+00    1.200000e+00   -4.053273e-04   -3.712856e-04    5.496755e-04    3.021431e-07
    0.000000e+00    1.250000e+00   -5.318508e-04   -3.973044e-04    6.638645e-04    4.407161e-07
    0.000000e+00    1.300000e+00   -6.853166e-04   -4.122841e-04    7.997731e-04    6.396370e-07
    0.000000e+00    1.350000e+00   -8.689034e-04   -4.107546e-04    9.610996e-04    9.237125e-07
    0.000000e+00    1.400000e+00   -1.085520e-03   -3.859346e-04    1.152084e-03    1.327298e-06
    0.000000e+00    1.450000e+00   -1.337565e-03   -3.295833e-04    1.377572e-03    1.897706e-06
    0.000000e+00    1.500000e+00   -1.626637e-03   -2.318715e-04    1.643080e-03    2.699713e-06
    0.000000e+00    1.550000e+00   -1.953178e-03   -8.128472e-05    1.954868e-03    3.821510e-06
    0.000000e+00    1.600000e+00   -2.316057e-03    1.354288e-04    2.320013e-03    5.382461e-06
    0.000000e+00    1.650000e+00   -2.712101e-03    4.332466e-04    2.746487e-03    7.543193e-06
    0.000000e+00    1.700000e+00   -3.135558e-03    8.287811e-04    3.243240e-03    1.051861e-05
    0.000000e+00    1.750000e+00   -3.577523e-03    1.340089e-03    3.820277e-03    1.459451e-05
    0.000000e+00    1.800000e+00   -4.025318e-03    1.986361e-03    4.488743e-03    2.014882e-05
    0.000000e+00    1.850000e+00   -4.461862e-03    2.787473e-03    5.261009e-03    2.767821e-05
    0.000000e+00    1.900000e+00   -4.865039e-03    3.763380e-03    6.150743e-03    3.783163e-05
    0.000000e+00    1.950000e+00   -5.207106e-03    4.933341e-03    7.172992e-03    5.145181e-05
    0.000000e+00    2.000000e+00   -5.454166e-03    6.314950e-03    8.344251e-03    6.962653e-05
    0.000000e+00    2.050000e+00   -5.565748e-03    7.922989e-03    9.682526e-03    9.375131e-05
    0.000000e+00    2.100000e+00   -5.494541e-03    9.768084e-03    1.120738e-02    1.256054e-04
    0.000000e+00    2.150000e+00   -5.186339e-03    1.185518e-02    1.293999e-02    1.674434e-04
    0.000000e+00    2.200000e+00   -4.580229e-03    1.418187e-02    1.490315e-02    2.221040e-04
    0.000000e+00    2.250000e+00   -3.609096e-03    1.673658e-02    1.712129e-02    2.931386e-04
    0.000000e+00    2.300000e+00   -2.200484e-03    1.949667e-02    1.962046e-02    3.849624e-04
    0.000000e+00    2.350000e+00   -2.778565e-04    2.242656e-02    2.242828e-02    5.030279e-04
    0.000000e+00    2.400000e+00    2.237691e-03    2.547583e-02    2.557391e-02    6.540250e-04
    0.000000e+00    2.450000e+00    5.425256e-03    2.857750e-02    2.908792e-02    8.461068e-04
    0.000000e+00    2.500000e+00    9.361463e-03    3.164657e-02    3.300215e-02    1.089142e-03
    0.000000e+00    2.550000e+00    1.411733e-02    3.457883e-02    3.734962e-02    1.394994e-03
    0.000000e+00    2.600000e+00    1.975466e-02    3.725021e-02    4.216425e-02    1.777824e-03
    0.000000e+00    2.650000e+00    2.632207e-02    3.951662e-02    4.748068e-02    2.254415e-03
    0.000000e+00    2.700000e+00    3.385067e-02    4.121457e-02    5.333393e-02    2.844509e-03
    0.000000e+00    2.750000e+00    4.234952e-02    4.216251e-02    5.975918e-02    3.571160e-03
    0.000000e+00    2.800000e+00    5.180105e-02    4.216312e-02    6.679130e-02    4.461078e-03
    0.000000e+00    2.850000e+00    6.215649e-02    4.100654e-02    7.446452e-02    5.544965e-03
    0.000000e+00    2.900000e+00    7.333163e-02    3.847463e-02    8.281199e-02    6.857825e-03
    0.000000e+00    2.950000e+00    8.520304e-02    3.434627e-02    9.186525e-02    8.439224e-03
    0.000000e+00    3.000000e+00    9.760495e-02    2.840364e-02    1.016538e-01    1.033349e-02
    0.000000e+00    3.050000e+00    1.103271e-01    2.043945e-02    1.122045e-01    1.258984e-02
    0.000000e+00    3.100000e+00    1.231138e-01    1.026495e-02    1.235410e-01    1.526237e-02
    0.000000e+00    3.150000e+00    1.356640e-01   -2.281364e-03    1.356832e-01    1.840993e-02
    0.000000e+00    3.200000e+00    1.476337e-01   -1.732466e-02    1.486468e-01    2.209586e-02
    0.000000e+00    3.250000e+00    1.586391e-01   -3.494458e-02    1.624423e-01    2.638750e-02
    0.000000e+00    3.300000e+00    1.682623e-01   -5.516616e-02    1.770749e-01    3.135552e-02
    0.000000e+00    3.350000e+00    1.760587e-01   -7.795128e-02    1.925436e-01    3.707305e-02
    0.000000e+00    3.400000e+00    1.815658e-01   -1.031911e-01    2.088409e-01    4.361453e-02
    0.000000e+00    3.450000e+00    1.843148e-01   -1.306997e-01    2.259520e-01    5.105433e-02
    0.000000e+00    3.500000e+00    1.838427e-01   -1.602093e-01    2.438548e-01    5.946514e-02
    0.000000e+00    3.550000e+00    1.797064e-01   -1.913681e-01    2.625188e-01    6.891614e-02
    0.000000e+00    3.600000e+00    1.714977e-01   -2.237395e-01    2.819058e-01    7.947085e-02
    0.000000e+00    3.650000e+00    1.588589e-01   -2.568051e-01    3.019685e-01    9.118499e-02
    0.000000e+00    3.700000e+00    1.414980e-01   -2.899695e-01    3.226515e-01    1.041040e-01
    0.000000e+00    3.750000e+00    1.192045e-01   -3.225691e-01    3.438903e-01    1.182606e-01
    0.000000e+00    3.800000e+00    9.186363e-02   -3.538831e-01    3.656121e-01    1.336722e-01
    0.000000e+00    3.850000e+00    5.946846e-02   -3.831477e-01    3.877353e-01    1.503386e-01
    0.000000e+00    3.900000e+00    2.213092e-02   -4.095730e-01    4.101705e-01    1.682398e-01
    0.000000e+00    3.950000e+00   -1.991066e-02   -4.323622e-01    4.328204e-01    1.873335e-01
    0.000000e+00    4.000000e+00   -6.628700e-02   -4.507325e-01    4.555807e-01    2.075537e-01
    0.000000e+00    4.050000e+00   -1.164970e-01   -4.639376e-01    4.783405e-01    2.288096e-01
    0.000000e+00    4.100000e+00   -1.699109e-01   -4.712903e-01    5.009833e-01    2.509843e-01
    0.000000e+00    4.150000e+00   -2.257774e-01   -4.721858e-01    5.233879e-01    2.739349e-01
    0.000000e+00    4.200000e+00   -2.832351e-01   -4.661231e-01    5.454291e-01    2.974929e-01
    0.000000e+00    4.250000e+00   -3.413283e-01   -4.527257e-01    5.669793e-01    3.214655e-01
    0.000000e+00    4.300000e+00   -3.990259e-01   -4.317589e-01    5.879094e-01    3.456374e-01
    0.000000e+00    4.350000e+00   -4.552445e-01   -4.031449e-01    6.080899e-01    3.697734e-01
    0.000000e+00    4.400000e+00   -5.088739e-01   -3.669728e-01    6.273928e-01    3.936217e-01
    0.000000e+00    4.450000e+00   -5.588047e-01   -3.235052e-01    6.456921e-01    4.169183e-01
    0.000000e+00    4.500000e+00   -6.039572e-01   -2.731793e-01    6.628660e-01    4.393913e-01
    0.000000e+00    4.550000e+00   -6.433110e-01   -2.166032e-01    6.787975e-01    4.607660e-01
    0.000000e+00    4.600000e+00   -6.759334e-01   -1.545466e-01    6.933763e-01    4.807706e-01
    0.000000e+00    4.650000e+00   -7.010069e-01   -8.792702e-02    7.064997e-01    4.991419e-01
    0.000000e+00    4.700000e+00   -7.178537e-01   -1.779059e-02    7.180741e-01    5.156305e-01
    0.000000e+00    4.750000e+00   -7.259571e-01    5.471121e-02    7.280158e-01    5.300071e-01
    0.000000e+00    4.800000e+00   -7.249787e-01    1.283485e-01    7.362523e-01    5.420674e-01
    0.000000e+00    4.850000e+00   -7.147703e-01    2.018428e-01    7.427227e-01    5.516371e-01
    0.000000e+00    4.900000e+00   -6.953813e-01    2.738989e-01    7.473793e-01    5.585758e-01
    0.000000e+00    4.950000e+00   -6.670598e-01    3.432376e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.000000e+00   -6.302481e-01    4.086282e-01    7.511255e-01    5.641896e-01
    0.000000e+00    5.050000e+00   -5.855723e-01    4.689200e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.100000e+00   -5.338274e-01    5.230718e-01    7.473793e-01    5.585758e-01
    0.000000e+00    5.150000e+00   -4.759564e-01    5.701777e-01    7.427227e-01    5.516371e-01
    0.000000e+00    5.200000e+00   -4.130259e-01    6.094891e-01    7.362523e-01    5.420674e-01
    0.000000e+00    5.250000e+00   -3.461984e-01    6.404324e-01    7.280158e-01    5.300071e-01
    0.000000e+00    5.300000e+00   -2.767014e-01    6.626212e-01    7.180741e-01    5.156305e-01
    0.000000e+00    5.350000e+00   -2.057958e-01    6.758624e-01    7.064997e-01    4.991419e-01
    0.000000e+00    5.400000e+00   -1.347437e-01    6.801579e-01    6.933763e-01    4.807706e-01
    0.000000e+00    5.450000e+00   -6.477686e-02    6.756996e-01    6.787975e-01    4.607660e-01
    0.000000e+00    5.500000e+00    2.933645e-03    6.628595e-01    6.628660e-01    4.393913e-01
    0.000000e+00    5.550000e+00    6.730438e-02    6.421748e-01    6.456921e-01    4.169183e-01
    0.000000e+00    5.600000e+00    1.273638e-01    6.143290e-01    6.273928e-01    3.936217e-01
    0.000000e+00    5.650000e+00    1.822721e-01    5.801295e-01    6.080899e-01    3.697734e-01
    0.000000e+00    5.700000e+00    2.313370e-01    5.404819e-01    5.879094e-01    3.456374e-01
    0.000000e+00    5.750000e+00    2.740238e-01    4.963633e-01    5.669793e-01    3.214655e-01
    0.000000e+00    5.800000e+00    3.099617e-01    4.487947e-01    5.454291e-01    2.974929e-01
    0.000000e+00    5.850000e+00    3.389441e-01    3.988130e-01    5.233879e-01    2.739349e-01
    0.000000e+00    5.900000e+00    3.609247e-01    3.474445e-01    5.009833e-01    2.509843e-01
    0.000000e+00    5.950000e+00    3.760093e-01    2.956800e-01    4.783405e-01    2.288096e-01
    0.000000e+00    6.000000e+00    3.844436e-01    2.444523e-01    4.555807e-01    2.075537e-01
    0.000000e+00    6.050000e+00    3.865978e-01    1.946166e-01    4.328204e-01    1.873335e-01
    0.000000e+00    6.100000e+00    3.829489e-01    1.469351e-01    4.101705e-01    1.682398e-01
    0.000000e+00    6.150000e+00    3.740609e-01    1.020642e-01    3.877353e-01    1.503386e-01
    0.000000e+00    6.200000e+00    3.605638e-01    6.054688e-02    3.656121e-01    1.336722e-01
    0.000000e+00    6.250000e+00    3.431332e-01    2.280746e-02    3.438903e-01    1.182606e-01
    0.000000e+00    6.300000e+00    3.224691e-01   -1.084853e-02    3.226515e-01    1.041040e-01
    0.000000e+00    6.350000e+00    2.992764e-01   -4.023188e-02    3.019685e-01    9.118499e-02
    0.000000e+00    6.400000e+00    2.742471e-01   -6.526395e-02    2.819058e-01    7.947085e-02
    0.000000e+00    6.450000e+00    2.480436e-01   -8.596821e-02    2.625188e-01    6.891614e-02
    0.000000e+00    6.500000e+00    2.212852e-01   -1.024597e-01    2.438548e-01    5.946514e-02
    0.000000e+00    6.550000e+00    1.945372e-01   -1.149331e-01    2.259520e-01    5.105433e-02
    0.000000e+00    6.600000e+00    1.683015e-01   -1.236492e-01    2.088409e-01    4.361453e-02
