# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    4.863114e-22   -2.656731e-22    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e-01    8.017581e-22   -1.248664e-21    1.483906e-21    2.201978e-42
    0.000000e+00    1.500000e-01    2.782861e-22   -3.924229e-21    3.934084e-21    1.547702e-41
    0.000000e+00    2.000000e-01   -4.297188e-21   -9.389528e-21    1.032614e-20    1.066291e-40
    0.000000e+00    2.500000e-01   -2.149807e-20   -1.605954e-20    2.683422e-20    7.200756e-40
    0.000000e+00    3.000000e-01   -6.834854e-20   -9.742848e-21    6.903945e-20    4.766446e-39
    0.000000e+00    3.500000e-01   -1.646836e-19    6.168811e-20    1.758582e-19    3.092611e-38
    0.000000e+00    4.000000e-01   -2.898852e-19    3.356353e-19    4.434912e-19    1.966845e-37
    0.000000e+00    4.500000e-01   -2.334138e-19    1.082417e-18    1.107298e-18    1.226109e-36
    0.000000e+00    5.000000e-01    7.764303e-19    2.624734e-18    2.737165e-18    7.492073e-36
    0.000000e+00    5.500000e-01    4.747210e-18    4.726247e-18    6.698762e-18    4.487342e-35
    0.000000e+00    6.000000e-01    1.558452e-17    4.535192e-18    1.623100e-17    2.634453e-34
    0.000000e+00    6.500000e-01    3.802455e-17   -8.375941e-18    3.893614e-17    1.516023e-33
    0.000000e+00    7.000000e-01    6.971603e-17   -6.075389e-17    9.247356e-17    8.551360e-33
    0.000000e+00    7.500000e-01    7.537237e-17   -2.039587e-16    2.174400e-16    4.728014e-32
    0.000000e+00    8.000000e-01   -7.365145e-17   -5.008086e-16    5.061954e-16    2.562338e-31
    0.000000e+00    8.500000e-01   -7.023590e-16   -9.315840e-16    1.166686e-15    1.361157e-30
    0.000000e+00    9.000000e-01   -2.425647e-15   -1.097158e-15    2.662239e-15    7.087517e-30
    0.000000e+00    9.500000e-01   -5.997458e-15    4.519938e-16    6.014466e-15    3.617380e-29
    0.000000e+00    1.000000e+00   -1.128764e-14    7.318463e-15    1.345253e-14    1.809707e-28
    0.000000e+00    1.050000e+00   -1.416617e-14    2.620600e-14    2.978984e-14    8.874348e-28
    0.000000e+00    1.100000e+00    2.890488e-16    6.531082e-14    6.531146e-14    4.265587e-27
    0.000000e+00    1.150000e+00    6.851548e-14    1.241081e-13    1.417645e-13    2.009718e-26
    0.000000e+00    1.200000e+00    2.570811e-13    1.634676e-13    3.046512e-13    9.281235e-26
    0.000000e+00    1.250000e+00    6.467523e-13    4.298849e-14    6.481794e-13    4.201365e-25
    0.000000e+00    1.300000e+00    1.238984e-12   -5.736759e-13    1.365352e-12    1.864186e-24
    0.000000e+00    1.350000e+00    1.693987e-12   -2.288709e-12    2.847417e-12    8.107783e-24
    0.000000e+00    1.400000e+00    8.038986e-13   -5.823929e-12    5.879150e-12    3.456441e-23
