# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    5.513804e-22    5.532257e-23    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e-01    1.454327e-21    2.948067e-22    1.483906e-21    2.201978e-42
    0.000000e+00    1.500000e-01    3.758374e-21    1.162601e-21    3.934084e-21    1.547702e-41
    0.000000e+00    2.000000e-01    9.511000e-21    4.021186e-21    1.032614e-20    1.066291e-40
    0.000000e+00    2.500000e-01    2.354925e-20    1.286501e-20    2.683422e-20    7.200756e-40
    0.000000e+00    3.000000e-01    5.698072e-20    3.898261e-20    6.903945e-20    4.766446e-39
    0.000000e+00    3.500000e-01    1.345038e-19    1.132910e-19    1.758582e-19    3.092611e-38
    0.000000e+00    4.000000e-01    3.089833e-19    3.181411e-19    4.434912e-19    1.966845e-37
    0.000000e+00    4.500000e-01    6.883075e-19    8.673763e-19    1.107298e-18    1.226109e-36
    0.000000e+00    5.000000e-01    1.478897e-18    2.303245e-18    2.737165e-18    7.492073e-36
    0.000000e+00    5.500000e-01    3.038533e-18    5.969986e-18    6.698762e-18    4.487342e-35
    0.000000e+00    6.000000e-01    5.881428e-18    1.512792e-17    1.623100e-17    2.634453e-34
    0.000000e+00    6.500000e-01    1.041537e-17    3.751723e-17    3.893614e-17    1.516023e-33
    0.000000e+00    7.000000e-01    1.571747e-17    9.112805e-17    9.247356e-17    8.551360e-33
    0.000000e+00    7.500000e-01    1.538109e-17    2.168953e-16    2.174400e-16    4.728014e-32
    0.000000e+00    8.000000e-01   -1.478066e-17    5.059796e-16    5.061954e-16    2.562338e-31
    0.000000e+00    8.500000e-01   -1.503211e-16    1.156962e-15    1.166686e-15    1.361157e-30
    0.000000e+00    9.000000e-01   -6.048663e-16    2.592615e-15    2.662239e-15    7.087517e-30
    0.000000e+00    9.500000e-01   -1.944414e-15    5.691489e-15    6.014466e-15    3.617380e-29
    0.000000e+00    1.000000e+00   -5.598230e-15    1.223235e-14    1.345253e-14    1.809707e-28
    0.000000e+00    1.050000e+00   -1.503929e-14    2.571487e-14    2.978984e-14    8.874348e-28
    0.000000e+00    1.100000e+00   -3.843587e-14    5.280408e-14    6.531146e-14    4.265587e-27
    0.000000e+00    1.150000e+00   -9.445431e-14    1.057146e-13    1.417645e-13    2.009718e-26
    0.000000e+00    1.200000e+00   -2.246479e-13    2.057807e-13    3.046512e-13    9.281235e-26
    0.000000e+00    1.250000e+00   -5.192848e-13    3.879173e-13    6.481794e-13    4.201365e-25
    0.000000e+00    1.300000e+00   -1.169955e-12    7.038408e-13    1.365352e-12    1.864186e-24
    0.000000e+00    1.350000e+00   -2.574270e-12    1.216929e-12    2.847417e-12    8.107783e-24
    0.000000e+00    1.400000e+00   -5.539467e-12    1.969446e-12    5.879150e-12    3.456441e-23
    0.000000e+00    1.450000e+00   -1.166905e-11    2.875318e-12    1.201808e-11    1.444343e-22
    0.000000e+00    1.500000e+00   -2.407934e-11    3.432427e-12    2.432275e-11    5.915963e-22
    0.000000e+00    1.550000e+00   -4.869357e-11    2.026464e-12    4.873572e-11    2.375170e-21
    0.000000e+00    1.600000e+00   -9.651569e-11   -5.643644e-12    9.668055e-11    9.347129e-21
    0.000000e+00    1.650000e+00   -1.875064e-10   -2.995335e-11    1.898838e-10    3.605585e-20
    0.000000e+00    1.700000e+00   -3.569682e-10   -9.435273e-11    3.692272e-10    1.363287e-19
    0.000000e+00    1.750000e+00   -6.656475e-10   -2.493420e-10    7.108150e-10    5.052580e-19
    0.000000e+00    1.800000e+00   -1.214932e-09   -5.995286e-10    1.354804e-09    1.835494e-18
    0.000000e+00    1.850000e+00   -2.168206e-09   -1.354550e-09    2.556546e-09    6.535925e-18
    0.000000e+00    1.900000e+00   -3.777864e-09   -2.922390e-09    4.776256e-09    2.281262e-17
    0.000000e+00    1.950000e+00   -6.413200e-09   -6.076024e-09    8.834433e-09    7.804721e-17
    0.000000e+00    2.000000e+00   -1.057470e-08   -1.224361e-08    1.617808e-08    2.617301e-16
    0.000000e+00    2.050000e+00   -1.686036e-08   -2.400117e-08    2.933135e-08    8.603282e-16
    0.000000e+00    2.100000e+00   -2.581199e-08   -4.588804e-08    5.264951e-08    2.771971e-15
    0.000000e+00    2.150000e+00   -3.750080e-08   -8.572112e-08    9.356505e-08    8.754419e-15
    0.000000e+00    2.200000e+00   -5.059401e-08   -1.566554e-07    1.646228e-07    2.710067e-14
    0.000000e+00    2.250000e+00   -6.044849e-08   -2.803197e-07    2.867632e-07    8.223316e-14
    0.000000e+00    2.300000e+00   -5.546551e-08   -4.914342e-07    4.945543e-07    2.445840e-13
    0.000000e+00    2.350000e+00   -1.046131e-08   -8.443611e-07    8.444259e-07    7.130551e-13
    0.000000e+00    2.400000e+00    1.249019e-07   -1.421992e-06    1.427467e-06    2.037663e-12
    0.000000e+00    2.450000e+00    4.455900e-07   -2.347142e-06    2.389064e-06    5.707627e-12
    0.000000e+00    2.500000e+00    1.122918e-06   -3.796040e-06    3.958645e-06    1.567087e-11
    0.000000e+00    2.550000e+00    2.454644e-06   -6.012379e-06    6.494149e-06    4.217398e-11
    0.000000e+00    2.600000e+00    4.941743e-06   -9.318357e-06    1.054764e-05    1.112526e-10
    0.000000e+00    2.650000e+00    9.402603e-06   -1.411588e-05    1.696075e-05    2.876669e-10
    0.000000e+00    2.700000e+00    1.713782e-05   -2.086599e-05    2.700175e-05    7.290945e-10
    0.000000e+00    2.750000e+00    3.016059e-05   -3.002740e-05    4.255944e-05    1.811306e-09
    0.000000e+00    2.800000e+00    5.150811e-05   -4.192468e-05    6.641359e-05    4.410765e-09
    0.000000e+00    2.850000e+00    8.564699e-05   -5.650394e-05    1.026065e-04    1.052810e-08
    0.000000e+00    2.900000e+00    1.389787e-04   -7.291744e-05    1.569460e-04    2.463204e-08
    0.000000e+00    2.950000e+00    2.204379e-04   -8.886091e-05    2.376744e-04    5.648912e-08
    0.000000e+00    3.000000e+00    3.421527e-04   -9.956855e-05    3.563458e-04    1.269823e-07
    0.000000e+00    3.050000e+00    5.201039e-04   -9.635561e-05    5.289541e-04    2.797924e-07
    0.000000e+00    3.100000e+00    7.746705e-04   -6.459026e-05    7.773585e-04    6.042863e-07
    0.000000e+00    3.150000e+00    1.130890e-03    1.901736e-05    1.131050e-03    1.279274e-06
    0.000000e+00    3.200000e+00    1.618190e-03    1.898928e-04    1.629293e-03    2.654597e-06
    0.000000e+00    3.250000e+00    2.269264e-03    4.998671e-04    2.323667e-03    5.399427e-06
    0.000000e+00    3.300000e+00    3.117707e-03    1.022165e-03    3.280994e-03    1.076492e-05
    0.000000e+00    3.350000e+00    4.193941e-03    1.856898e-03    4.586634e-03    2.103721e-05
    0.000000e+00    3.400000e+00    5.518972e-03    3.136652e-03    6.348042e-03    4.029764e-05
    0.000000e+00    3.450000e+00    7.095555e-03    5.031537e-03    8.698463e-03    7.566327e-05
    0.000000e+00    3.500000e+00    8.896464e-03    7.752805e-03    1.180055e-02    1.392531e-04
    0.000000e+00    3.550000e+00    1.084981e-02    1.155389e-02    1.584963e-02    2.512109e-04
    0.000000e+00    3.600000e+00    1.282176e-02    1.672754e-02    2.107624e-02    4.442079e-04
    0.000000e+00    3.650000e+00    1.459735e-02    2.359751e-02    2.774752e-02    7.699248e-04
    0.000000e+00    3.700000e+00    1.586093e-02    3.250355e-02    3.616697e-02    1.308050e-03
    0.000000e+00    3.750000e+00    1.617820e-02    4.377842e-02    4.667209e-02    2.178284e-03
