# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    3.306364e-06    1.397908e-06    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e-01    3.199317e-06    3.294140e-06    4.592057e-06    2.108699e-11
    0.000000e+00    1.500000e-01    2.123265e-06    5.461358e-06    5.859581e-06    3.433469e-11
    0.000000e+00    2.000000e-01   -2.177789e-07    7.455124e-06    7.458304e-06    5.562630e-11
    0.000000e+00    2.500000e-01   -3.940710e-06    8.610609e-06    9.469519e-06    8.967179e-11
    0.000000e+00    3.000000e-01   -8.843607e-06    8.100870e-06    1.199306e-05    1.438335e-10
    0.000000e+00    3.500000e-01   -1.427578e-05    5.075464e-06    1.515117e-05    2.295581e-10
    0.000000e+00    4.000000e-01   -1.906056e-05   -1.114545e-06    1.909312e-05    3.645473e-10
    0.000000e+00    4.500000e-01   -2.152272e-05   -1.062075e-05    2.400058e-05    5.760279e-10
    0.000000e+00    5.000000e-01   -1.967080e-05   -2.277527e-05    3.009407e-05    9.056529e-10
    0.000000e+00    5.500000e-01   -1.156813e-05   -3.581869e-05    3.764041e-05    1.416800e-09
    0.000000e+00    6.000000e-01    4.109083e-06   -4.678138e-05    4.696150e-05    2.205382e-09
    0.000000e+00    6.500000e-01    2.738224e-05   -5.163309e-05    5.844453e-05    3.415763e-09
    0.000000e+00    7.000000e-01    5.627024e-05   -4.580078e-05    7.255378e-05    5.264051e-09
