# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
         0        0    0.000000e+00    0.000000e+00    1.000000e+02
         0        1    0.000000e+00    1.010101e-02    0.000000e+00
         0        2    0.000000e+00    2.020202e-02    0.000000e+00
         0        3    0.000000e+00    3.030303e-02    0.000000e+00
         0        4    0.000000e+00    4.040404e-02    0.000000e+00
         0        5    0.000000e+00    5.050505e-02    0.000000e+00
         0        6    0.000000e+00    6.060606e-02    0.000000e+00
         0        7    0.000000e+00    7.070707e-02    0.000000e+00
         0        8    0.000000e+00    8.080808e-02    0.000000e+00
         0        9    0.000000e+00    9.090909e-02    0.000000e+00
         0       10    0.000000e+00    1.010101e-01    0.000000e+00
         0       11    0.000000e+00    1.111111e-01    0.000000e+00
         0       12    0.000000e+00    1.212121e-01    0.000000e+00
         0       13    0.000000e+00    1.313131e-01    0.000000e+00
         0       14    0.000000e+00    1.414141e-01    0.000000e+00
         0       15    0.000000e+00    1.515152e-01    0.000000e+00
         0       16    0.000000e+00    1.616162e-01    0.000000e+00
         0       17    0.000000e+00    1.717172e-01    0.000000e+00
         0       18    0.000000e+00    1.818182e-01    0.000000e+00
         0       19    0.000000e+00    1.919192e-01    0.000000e+00
         0       20    0.000000e+00    2.020202e-01    0.000000e+00
         0       21    0.000000e+00    2.121212e-01    0.000000e+00
         0       22    0.000000e+00    2.222222e-01    0.000000e+00
         0       23    0.000000e+00    2.323232e-01    0.000000e+00
         0       24    0.000000e+00    2.424242e-01    0.000000e+00
         0       25    0.000000e+00    2.525253e-01    0.000000e+00
         0       26    0.000000e+00    2.626263e-01    0.000000e+00
         0       27    0.000000e+00    2.727273e-01    0.000000e+00
         0       28    0.000000e+00    2.828283e-01    0.000000e+00
         0       29    0.000000e+00    2.929293e-01    0.000000e+00
         0       30    0.000000e+00    3.030303e-01    0.000000e+00
         0       31    0.000000e+00    3.131313e-01    0.000000e+00
         0       32    0.000000e+00    3.232323e-01    0.000000e+00
         0       33    0.000000e+00    3.333333e-01    0.000000e+00
         0       34    0.000000e+00    3.434343e-01    0.000000e+00
         0       35    0.000000e+00    3.535354e-01    0.000000e+00
         0       36    0.000000e+00    3.636364e-01    0.000000e+00
         0       37    0.000000e+00    3.737374e-01    0.000000e+00
         0       38    0.000000e+00    3.838384e-01    0.000000e+00
         0       39    0.000000e+00    3.939394e-01    0.000000e+00
         0       40    0.000000e+00    4.040404e-01    0.000000e+00
         0       41    0.000000e+00    4.141414e-01    0.000000e+00
         0       42    0.000000e+00    4.242424e-01    0.000000e+00
         0       43    0.000000e+00    4.343434e-01    0.000000e+00
         0       44    0.000000e+00    4.444444e-01    0.000000e+00
         0       45    0.000000e+00    4.545455e-01    0.000000e+00
         0       46    0.000000e+00    4.646465e-01    0.000000e+00
         0       47    0.000000e+00    4.747475e-01    0.000000e+00
         0       48    0.000000e+00    4.848485e-01    0.000000e+00
         0       49    0.000000e+00    4.949495e-01    0.000000e+00
         0       50    0.000000e+00    5.050505e-01    0.000000e+00
         0       51    0.000000e+00    5.151515e-01    0.000000e+00
         0       52    0.000000e+00    5.252525e-01    0.000000e+00
         0       53    0.000000e+00    5.353535e-01    0.000000e+00
         0       54    0.000000e+00    5.454545e-01    0.000000e+00
         0       55    0.000000e+00    5.555556e-01    0.000000e+00
         0       56    0.000000e+00    5.656566e-01    0.000000e+00
         0       57    0.000000e+00    5.757576e-01    0.000000e+00
         0       58    0.000000e+00    5.858586e-01    0.000000e+00
         0       59    0.000000e+00    5.959596e-01    0.000000e+00
         0       60    0.000000e+00    6.060606e-01    0.000000e+00
         0       61    0.000000e+00    6.161616e-01    0.000000e+00
         0       62    0.000000e+00    6.262626e-01    0.000000e+00
         0       63    0.000000e+00    6.363636e-01    0.000000e+00
         0       64    0.000000e+00    6.464646e-01    0.000000e+00
         0       65    0.000000e+00    6.565657e-01    0.000000e+00
         0       66    0.000000e+00    6.666667e-01    0.000000e+00
         0       67    0.000000e+00    6.767677e-01    0.000000e+00
         0       68    0.000000e+00    6.868687e-01    0.000000e+00
         0       69    0.000000e+00    6.969697e-01    0.000000e+00
         0       70    0.000000e+00    7.070707e-01    0.000000e+00
         0       71    0.000000e+00    7.171717e-01    0.000000e+00
         0       72    0.000000e+00    7.272727e-01    0.000000e+00
         0       73    0.000000e+00    7.373737e-01    0.000000e+00
         0       74    0.000000e+00    7.474747e-01    0.000000e+00
         0       75    0.000000e+00    7.575758e-01    0.000000e+00
         0       76    0.000000e+00    7.676768e-01    0.000000e+00
         0       77    0.000000e+00    7.777778e-01    0.000000e+00
         0       78    0.000000e+00    7.878788e-01    0.000000e+00
         0       79    0.000000e+00    7.979798e-01    0.000000e+00
         0       80    0.000000e+00    8.080808e-01    0.000000e+00
         0       81    0.000000e+00    8.181818e-01    0.000000e+00
         0       82    0.000000e+00    8.282828e-01    0.000000e+00
         0       83    0.000000e+00    8.383838e-01    0.000000e+00
         0       84    0.000000e+00    8.484848e-01    0.000000e+00
         0       85    0.000000e+00    8.585859e-01    0.000000e+00
         0       86    0.000000e+00    8.686869e-01    0.000000e+00
         0       87    0.000000e+00    8.787879e-01    0.000000e+00
         0       88    0.000000e+00    8.888889e-01    0.000000e+00
         0       89    0.000000e+00    8.989899e-01    0.000000e+00
         0       90    0.000000e+00    9.090909e-01    0.000000e+00
         0       91    0.000000e+00    9.191919e-01    0.000000e+00
         0       92    0.000000e+00    9.292929e-01    0.000000e+00
         0       93    0.000000e+00    9.393939e-01    0.000000e+00
         0       94    0.000000e+00    9.494949e-01    0.000000e+00
         0       95    0.000000e+00    9.595960e-01    0.000000e+00
         0       96    0.000000e+00    9.696970e-01    0.000000e+00
         0       97    0.000000e+00    9.797980e-01    0.000000e+00
         0       98    0.000000e+00    9.898990e-01    0.000000e+00
         0       99    0.000000e+00    1.000000e+00    1.000000e+02

        20        0    1.000167e+01    0.000000e+00    1.000000e+02
        20        1    1.000167e+01    1.010101e-02    8.040233e+01
        20        2    1.000167e+01    2.020202e-02    6.203268e+01
        20        3    1.000167e+01    3.030303e-02    4.587577e+01
        20        4    1.000167e+01    4.040404e-02    3.251462e+01
        20        5    1.000167e+01    5.050505e-02    2.209796e+01
        20        6    1.000167e+01    6.060606e-02    1.441763e+01
        20        7    1.000167e+01    7.070707e-02    9.044051e+00
        20        8    1.000167e+01    8.080808e-02    5.464171e+00
        20        9    1.000167e+01    9.090909e-02    3.185647e+00
        20       10    1.000167e+01    1.010101e-01    1.795648e+00
        20       11    1.000167e+01    1.111111e-01    9.804504e-01
        20       12    1.000167e+01    1.212121e-01    5.195373e-01
        20       13    1.000167e+01    1.313131e-01    2.676486e-01
        20       14    1.000167e+01    1.414141e-01    1.342762e-01
        20       15    1.000167e+01    1.515152e-01    6.570587e-02
        20       16    1.000167e+01    1.616162e-01    3.140655e-02
        20       17    1.000167e+01    1.717172e-01    1.468397e-02
        20       18    1.000167e+01    1.818182e-01    6.724006e-03
        20       19    1.000167e+01    1.919192e-01    3.019177e-03
        20       20    1.000167e+01    2.020202e-01    1.330767e-03
        20       21    1.000167e+01    2.121212e-01    5.763830e-04
        20       22    1.000167e+01    2.222222e-01    2.455421e-04
        20       23    1.000167e+01    2.323232e-01    1.029740e-04
        20       24    1.000167e+01    2.424242e-01    4.254703e-05
        20       25    1.000167e+01    2.525253e-01    1.733324e-05
        20       26    1.000167e+01    2.626263e-01    6.967306e-06
        20       27    1.000167e+01    2.727273e-01    2.765087e-06
        20       28    1.000167e+01    2.828283e-01    1.084119e-06
        20       29    1.000167e+01    2.929293e-01    4.201620e-07
        20       30    1.000167e+01    3.030303e-01    1.610495e-07
        20       31    1.000167e+01    3.131313e-01    6.108304e-08
        20       32    1.000167e+01    3.232323e-01    2.293524e-08
        20       33    1.000167e+01    3.333333e-01    8.528972e-09
        20       34    1.000167e+01    3.434343e-01    3.142526e-09
        20       35    1.000167e+01    3.535354e-01    1.147670e-09
        20       36    1.000167e+01    3.636364e-01    4.155930e-10
        20       37    1.000167e+01    3.737374e-01    1.492727e-10
        20       38    1.000167e+01    3.838384e-01    5.319773e-11
        20       39    1.000167e+01    3.939394e-01    1.881645e-11
        20       40    1.000167e+01    4.040404e-01    6.607514e-12
        20       41    1.000167e+01    4.141414e-01    2.304156e-12
        20       42    1.000167e+01    4.242424e-01    7.981233e-13
        20       43    1.000167e+01    4.343434e-01    2.746740e-13
        20       44    1.000167e+01    4.444444e-01    9.394091e-14
        20       45    1.000167e+01    4.545455e-01    3.193608e-14
        20       46    1.000167e+01    4.646465e-01    1.079542e-14
        20       47    1.000167e+01    4.747475e-01    3.633255e-15
        20       48    1.000167e+01    4.848485e-01    1.230186e-15
        20       49    1.000167e+01    4.949495e-01    4.575876e-16
        20       50    1.000167e+01    5.050505e-01    3.003236e-16
        20       51    1.000167e+01    5.151515e-01    5.530077e-16
        20       52    1.000167e+01    5.252525e-01    1.556867e-15
        20       53    1.000167e+01    5.353535e-01    4.647079e-15
        20       54    1.000167e+01    5.454545e-01    1.387844e-14
        20       55    1.000167e+01    5.555556e-01    4.119102e-14
        20       56    1.000167e+01    5.656566e-01    1.213875e-13
        20       57    1.000167e+01    5.757576e-01    3.550868e-13
        20       58    1.000167e+01    5.858586e-01    1.030836e-12
        20       59    1.000167e+01    5.959596e-01    2.969215e-12
        20       60    1.000167e+01    6.060606e-01    8.483743e-12
        20       61    1.000167e+01    6.161616e-01    2.403906e-11
        20       62    1.000167e+01    6.262626e-01    6.753280e-11
        20       63    1.000167e+01    6.363636e-01    1.880419e-10
        20       64    1.000167e+01    6.464646e-01    5.188047e-10
        20       65    1.000167e+01    6.565657e-01    1.417817e-09
        20       66    1.000167e+01    6.666667e-01    3.836640e-09
        20       67    1.000167e+01    6.767677e-01    1.027620e-08
        20       68    1.000167e+01    6.868687e-01    2.723261e-08
        20       69    1.000167e+01    6.969697e-01    7.137258e-08
        20       70    1.000167e+01    7.070707e-01    1.849078e-07
        20       71    1.000167e+01    7.171717e-01    4.733044e-07
        20       72    1.000167e+01    7.272727e-01    1.196324e-06
        20       73    1.000167e+01    7.373737e-01    2.984164e-06
        20       74    1.000167e+01    7.474747e-01    7.341449e-06
        20       75    1.000167e+01    7.575758e-01    1.780008e-05
        20       76    1.000167e+01    7.676768e-01    4.250226e-05
        20       77    1.000167e+01    7.777778e-01    9.985989e-05
        20       78    1.000167e+01    7.878788e-01    2.306562e-04
        20       79    1.000167e+01    7.979798e-01    5.232426e-04
        20       80    1.000167e+01    8.080808e-01    1.164484e-03
        20       81    1.000167e+01    8.181818e-01    2.539449e-03
        20       82    1.000167e+01    8.282828e-01    5.419436e-03
        20       83    1.000167e+01    8.383838e-01    1.130199e-02
        20       84    1.000167e+01    8.484848e-01    2.299629e-02
        20       85    1.000167e+01    8.585859e-01    4.557338e-02
        20       86    1.000167e+01    8.686869e-01    8.779891e-02
        20       87    1.000167e+01    8.787879e-01    1.640907e-01
        20       88    1.000167e+01    8.888889e-01    2.968242e-01
        20       89    1.000167e+01    8.989899e-01    5.183760e-01
        20       90    1.000167e+01    9.090909e-01    8.716260e-01
        20       91    1.000167e+01    9.191919e-01    1.406902e+00
        20       92    1.000167e+01    9.292929e-01    2.172982e+00
        20       93    1.000167e+01    9.393939e-01    3.200600e+00
        20       94    1.000167e+01    9.494949e-01    4.479734e+00
        20       95    1.000167e+01    9.595960e-01    5.936930e+00
        20       96    1.000167e+01    9.696970e-01    7.424217e+00
        20       97    1.000167e+01    9.797980e-01    8.732694e+00
        20       98    1.000167e+01    9.898990e-01    9.636961e+00
        20       99    1.000167e+01    1.000000e+00    9.960707e+00

        40        0    2.000333e+01    0.000000e+00    1.000000e+02
        40        1    2.000333e+01    1.010101e-02    8.621648e+01
        40        2    2.000333e+01    2.020202e-02    7.285215e+01
        40        3    2.000333e+01    3.030303e-02    6.028695e+01
        40        4    2.000333e+01    4.040404e-02    4.882864e+01
        40        5    2.000333e+01    5.050505e-02    3.869094e+01
        40        6    2.000333e+01    6.060606e-02    2.998521e+01
