# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
         0        0    0.000000e+00    0.000000e+00    0.000000e+00
         0        1    0.000000e+00    1.010101e-02    1.000000e+02
         0        2    0.000000e+00    2.020202e-02    1.000000e+02
         0        3    0.000000e+00    3.030303e-02    1.000000e+02
         0        4    0.000000e+00    4.040404e-02    1.000000e+02
         0        5    0.000000e+00    5.050505e-02    1.000000e+02
         0        6    0.000000e+00    6.060606e-02    1.000000e+02
         0        7    0.000000e+00    7.070707e-02    1.000000e+02
         0        8    0.000000e+00    8.080808e-02    1.000000e+02
         0        9    0.000000e+00    9.090909e-02    1.000000e+02
         0       10    0.000000e+00    1.010101e-01    1.000000e+02
         0       11    0.000000e+00    1.111111e-01    1.000000e+02
         0       12    0.000000e+00    1.212121e-01    1.000000e+02
         0       13    0.000000e+00    1.313131e-01    1.000000e+02
         0       14    0.000000e+00    1.414141e-01    1.000000e+02
         0       15    0.000000e+00    1.515152e-01    1.000000e+02
         0       16    0.000000e+00    1.616162e-01    1.000000e+02
         0       17    0.000000e+00    1.717172e-01    1.000000e+02
         0       18    0.000000e+00    1.818182e-01    1.000000e+02
         0       19    0.000000e+00    1.919192e-01    1.000000e+02
         0       20    0.000000e+00    2.020202e-01    1.000000e+02
         0       21    0.000000e+00    2.121212e-01    1.000000e+02
         0       22    0.000000e+00    2.222222e-01    1.000000e+02
         0       23    0.000000e+00    2.323232e-01    1.000000e+02
         0       24    0.000000e+00    2.424242e-01    1.000000e+02
         0       25    0.000000e+00    2.525253e-01    1.000000e+02
         0       26    0.000000e+00    2.626263e-01    1.000000e+02
         0       27    0.000000e+00    2.727273e-01    1.000000e+02
         0       28    0.000000e+00    2.828283e-01    1.000000e+02
         0       29    0.000000e+00    2.929293e-01    1.000000e+02
         0       30    0.000000e+00    3.030303e-01    1.000000e+02
         0       31    0.000000e+00    3.131313e-01    1.000000e+02
         0       32    0.000000e+00    3.232323e-01    1.000000e+02
         0       33    0.000000e+00    3.333333e-01    1.000000e+02
         0       34    0.000000e+00    3.434343e-01    1.000000e+02
         0       35    0.000000e+00    3.535354e-01    1.000000e+02
         0       36    0.000000e+00    3.636364e-01    1.000000e+02
         0       37    0.000000e+00    3.737374e-01    1.000000e+02
         0       38    0.000000e+00    3.838384e-01    1.000000e+02
         0       39    0.000000e+00    3.939394e-01    1.000000e+02
         0       40    0.000000e+00    4.040404e-01    1.000000e+02
         0       41    0.000000e+00    4.141414e-01    1.000000e+02
         0       42    0.000000e+00    4.242424e-01    1.000000e+02
         0       43    0.000000e+00    4.343434e-01    1.000000e+02
         0       44    0.000000e+00    4.444444e-01    1.000000e+02
         0       45    0.000000e+00    4.545455e-01    1.000000e+02
         0       46    0.000000e+00    4.646465e-01    1.000000e+02
         0       47    0.000000e+00    4.747475e-01    1.000000e+02
         0       48    0.000000e+00    4.848485e-01    1.000000e+02
         0       49    0.000000e+00    4.949495e-01    1.000000e+02
         0       50    0.000000e+00    5.050505e-01    1.000000e+02
         0       51    0.000000e+00    5.151515e-01    1.000000e+02
         0       52    0.000000e+00    5.252525e-01    1.000000e+02
         0       53    0.000000e+00    5.353535e-01    1.000000e+02
         0       54    0.000000e+00    5.454545e-01    1.000000e+02
         0       55    0.000000e+00    5.555556e-01    1.000000e+02
         0       56    0.000000e+00    5.656566e-01    1.000000e+02
         0       57    0.000000e+00    5.757576e-01    1.000000e+02
         0       58    0.000000e+00    5.858586e-01    1.000000e+02
         0       59    0.000000e+00    5.959596e-01    1.000000e+02
         0       60    0.000000e+00    6.060606e-01    1.000000e+02
         0       61    0.000000e+00    6.161616e-01    1.000000e+02
         0       62    0.000000e+00    6.262626e-01    1.000000e+02
         0       63    0.000000e+00    6.363636e-01    1.000000e+02
         0       64    0.000000e+00    6.464646e-01    1.000000e+02
         0       65    0.000000e+00    6.565657e-01    1.000000e+02
         0       66    0.000000e+00    6.666667e-01    1.000000e+02
         0       67    0.000000e+00    6.767677e-01    1.000000e+02
         0       68    0.000000e+00    6.868687e-01    1.000000e+02
         0       69    0.000000e+00    6.969697e-01    1.000000e+02
         0       70    0.000000e+00    7.070707e-01    1.000000e+02
         0       71    0.000000e+00    7.171717e-01    1.000000e+02
         0       72    0.000000e+00    7.272727e-01    1.000000e+02
