# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
         0        0    0.000000e+00    0.000000e+00    1.000000e+02
         0        1    0.000000e+00    1.010101e-02    0.000000e+00
         0        2    0.000000e+00    2.020202e-02    0.000000e+00
         0        3    0.000000e+00    3.030303e-02    0.000000e+00
         0        4    0.000000e+00    4.040404e-02    0.000000e+00
         0        5    0.000000e+00    5.050505e-02    0.000000e+00
         0        6    0.000000e+00    6.060606e-02    0.000000e+00
         0        7    0.000000e+00    7.070707e-02    0.000000e+00
         0        8    0.000000e+00    8.080808e-02    0.000000e+00
         0        9    0.000000e+00    9.090909e-02    0.000000e+00
         0       10    0.000000e+00    1.010101e-01    0.000000e+00
         0       11    0.000000e+00    1.111111e-01    0.000000e+00
         0       12    0.000000e+00    1.212121e-01    0.000000e+00
         0       13    0.000000e+00    1.313131e-01    0.000000e+00
         0       14    0.000000e+00    1.414141e-01    0.000000e+00
         0       15    0.000000e+00    1.515152e-01    0.000000e+00
         0       16    0.000000e+00    1.616162e-01    0.000000e+00
         0       17    0.000000e+00    1.717172e-01    0.000000e+00
         0       18    0.000000e+00    1.818182e-01    0.000000e+00
         0       19    0.000000e+00    1.919192e-01    0.000000e+00
         0       20    0.000000e+00    2.020202e-01    0.000000e+00
         0       21    0.000000e+00    2.121212e-01    0.000000e+00
         0       22    0.000000e+00    2.222222e-01    0.000000e+00
         0       23    0.000000e+00    2.323232e-01    0.000000e+00
         0       24    0.000000e+00    2.424242e-01    0.000000e+00
         0       25    0.000000e+00    2.525253e-01    0.000000e+00
         0       26    0.000000e+00    2.626263e-01    0.000000e+00
         0       27    0.000000e+00    2.727273e-01    0.000000e+00
         0       28    0.000000e+00    2.828283e-01    0.000000e+00
         0       29    0.000000e+00    2.929293e-01    0.000000e+00
         0       30    0.000000e+00    3.030303e-01    0.000000e+00
         0       31    0.000000e+00    3.131313e-01    0.000000e+00
         0       32    0.000000e+00    3.232323e-01    0.000000e+00
         0       33    0.000000e+00    3.333333e-01    0.000000e+00
         0       34    0.000000e+00    3.434343e-01    0.000000e+00
         0       35    0.000000e+00    3.535354e-01    0.000000e+00
         0       36    0.000000e+00    3.636364e-01    0.000000e+00
         0       37    0.000000e+00    3.737374e-01    0.000000e+00
         0       38    0.000000e+00    3.838384e-01    0.000000e+00
         0       39    0.000000e+00    3.939394e-01    0.000000e+00
         0       40    0.000000e+00    4.040404e-01    0.000000e+00
         0       41    0.000000e+00    4.141414e-01    0.000000e+00
         0       42    0.000000e+00    4.242424e-01    0.000000e+00
         0       43    0.000000e+00    4.343434e-01    0.000000e+00
         0       44    0.000000e+00    4.444444e-01    0.000000e+00
         0       45    0.000000e+00    4.545455e-01    0.000000e+00
         0       46    0.000000e+00    4.646465e-01    0.000000e+00
         0       47    0.000000e+00    4.747475e-01    0.000000e+00
         0       48    0.000000e+00    4.848485e-01    0.000000e+00
         0       49    0.000000e+00    4.949495e-01    0.000000e+00
         0       50    0.000000e+00    5.050505e-01    0.000000e+00
         0       51    0.000000e+00    5.151515e-01    0.000000e+00
         0       52    0.000000e+00    5.252525e-01    0.000000e+00
         0       53    0.000000e+00    5.353535e-01    0.000000e+00
         0       54    0.000000e+00    5.454545e-01    0.000000e+00
         0       55    0.000000e+00    5.555556e-01    0.000000e+00
         0       56    0.000000e+00    5.656566e-01    0.000000e+00
         0       57    0.000000e+00    5.757576e-01    0.000000e+00
         0       58    0.000000e+00    5.858586e-01    0.000000e+00
         0       59    0.000000e+00    5.959596e-01    0.000000e+00
         0       60    0.000000e+00    6.060606e-01    0.000000e+00
         0       61    0.000000e+00    6.161616e-01    0.000000e+00
         0       62    0.000000e+00    6.262626e-01    0.000000e+00
         0       63    0.000000e+00    6.363636e-01    0.000000e+00
         0       64    0.000000e+00    6.464646e-01    0.000000e+00
         0       65    0.000000e+00    6.565657e-01    0.000000e+00
         0       66    0.000000e+00    6.666667e-01    0.000000e+00
         0       67    0.000000e+00    6.767677e-01    0.000000e+00
         0       68    0.000000e+00    6.868687e-01    0.000000e+00
         0       69    0.000000e+00    6.969697e-01    0.000000e+00
         0       70    0.000000e+00    7.070707e-01    0.000000e+00
         0       71    0.000000e+00    7.171717e-01    0.000000e+00
         0       72    0.000000e+00    7.272727e-01    0.000000e+00
         0       73    0.000000e+00    7.373737e-01    0.000000e+00
         0       74    0.000000e+00    7.474747e-01    0.000000e+00
         0       75    0.000000e+00    7.575758e-01    0.000000e+00
         0       76    0.000000e+00    7.676768e-01    0.000000e+00
         0       77    0.000000e+00    7.777778e-01    0.000000e+00
         0       78    0.000000e+00    7.878788e-01    0.000000e+00
         0       79    0.000000e+00    7.979798e-01    0.000000e+00
         0       80    0.000000e+00    8.080808e-01    0.000000e+00
         0       81    0.000000e+00    8.181818e-01    0.000000e+00
         0       82    0.000000e+00    8.282828e-01    0.000000e+00
         0       83    0.000000e+00    8.383838e-01    0.000000e+00
         0       84    0.000000e+00    8.484848e-01    0.000000e+00
         0       85    0.000000e+00    8.585859e-01    0.000000e+00
         0       86    0.000000e+00    8.686869e-01    0.000000e+00
         0       87    0.000000e+00    8.787879e-01    0.000000e+00
         0       88    0.000000e+00    8.888889e-01    0.000000e+00
         0       89    0.000000e+00    8.989899e-01    0.000000e+00
         0       90    0.000000e+00    9.090909e-01    0.000000e+00
         0       91    0.000000e+00    9.191919e-01    0.000000e+00
         0       92    0.000000e+00    9.292929e-01    0.000000e+00
         0       93    0.000000e+00    9.393939e-01    0.000000e+00
         0       94    0.000000e+00    9.494949e-01    0.000000e+00
         0       95    0.000000e+00    9.595960e-01    0.000000e+00
         0       96    0.000000e+00    9.696970e-01    0.000000e+00
         0       97    0.000000e+00    9.797980e-01    0.000000e+00
         0       98    0.000000e+00    9.898990e-01    0.000000e+00
         0       99    0.000000e+00    1.000000e+00    1.000000e+02

        20        0    1.000167e+01    0.000000e+00    9.960706e+00
        20        1    1.000167e+01    1.010101e-02    9.636960e+00
        20        2    1.000167e+01    2.020202e-02    8.732693e+00
        20        3    1.000167e+01    3.030303e-02    7.424216e+00
        20        4    1.000167e+01    4.040404e-02    5.936929e+00
        20        5    1.000167e+01    5.050505e-02    4.479733e+00
        20        6    1.000167e+01    6.060606e-02    3.200598e+00
        20        7    1.000167e+01    7.070707e-02    2.172980e+00
        20        8    1.000167e+01    8.080808e-02    1.406900e+00
        20        9    1.000167e+01    9.090909e-02    8.716244e-01
        20       10    1.000167e+01    1.010101e-01    5.183745e-01
        20       11    1.000167e+01    1.111111e-01    2.968231e-01
        20       12    1.000167e+01    1.212121e-01    1.640900e-01
        20       13    1.000167e+01    1.313131e-01    8.779874e-02
        20       14    1.000167e+01    1.414141e-01    4.557360e-02
        20       15    1.000167e+01    1.515152e-01    2.299676e-02
        20       16    1.000167e+01    1.616162e-01    1.130257e-02
        20       17    1.000167e+01    1.717172e-01    5.420012e-03
        20       18    1.000167e+01    1.818182e-01    2.539950e-03
        20       19    1.000167e+01    1.919192e-01    1.164879e-03
        20       20    1.000167e+01    2.020202e-01    5.235310e-04
        20       21    1.000167e+01    2.121212e-01    2.308534e-04
        20       22    1.000167e+01    2.222222e-01    9.998743e-05
        20       23    1.000167e+01    2.323232e-01    4.258071e-05
        20       24    1.000167e+01    2.424242e-01    1.784624e-05
        20       25    1.000167e+01    2.525253e-01    7.367547e-06
        20       26    1.000167e+01    2.626263e-01    2.998392e-06
        20       27    1.000167e+01    2.727273e-01    1.203827e-06
        20       28    1.000167e+01    2.828283e-01    4.771414e-07
        20       29    1.000167e+01    2.929293e-01    1.868157e-07
        20       30    1.000167e+01    3.030303e-01    7.229682e-08
        20       31    1.000167e+01    3.131313e-01    2.766960e-08
        20       32    1.000167e+01    3.232323e-01    1.047820e-08
        20       33    1.000167e+01    3.333333e-01    3.928063e-09
        20       34    1.000167e+01    3.434343e-01    1.458383e-09
        20       35    1.000167e+01    3.535354e-01    5.364731e-10
        20       36    1.000167e+01    3.636364e-01    1.956039e-10
        20       37    1.000167e+01    3.737374e-01    7.071639e-11
        20       38    1.000167e+01    3.838384e-01    2.535862e-11
        20       39    1.000167e+01    3.939394e-01    9.022670e-12
        20       40    1.000167e+01    4.040404e-01    3.186263e-12
        20       41    1.000167e+01    4.141414e-01    1.117096e-12
        20       42    1.000167e+01    4.242424e-01    3.889374e-13
        20       43    1.000167e+01    4.343434e-01    1.345122e-13
        20       44    1.000167e+01    4.444444e-01    4.622155e-14
        20       45    1.000167e+01    4.545455e-01    1.578527e-14
        20       46    1.000167e+01    4.646465e-01    5.361631e-15
        20       47    1.000167e+01    4.747475e-01    1.820032e-15
        20       48    1.000167e+01    4.848485e-01    6.435945e-16
        20       49    1.000167e+01    4.949495e-01    3.160157e-16
        20       50    1.000167e+01    5.050505e-01    4.153520e-16
        20       51    1.000167e+01    5.151515e-01    1.083736e-15
        20       52    1.000167e+01    5.252525e-01    3.224519e-15
        20       53    1.000167e+01    5.353535e-01    9.691679e-15
        20       54    1.000167e+01    5.454545e-01    2.899379e-14
        20       55    1.000167e+01    5.555556e-01    8.618109e-14
        20       56    1.000167e+01    5.656566e-01    2.544291e-13
        20       57    1.000167e+01    5.757576e-01    7.458979e-13
        20       58    1.000167e+01    5.858586e-01    2.171011e-12
        20       59    1.000167e+01    5.959596e-01    6.272240e-12
        20       60    1.000167e+01    6.060606e-01    1.798308e-11
        20       61    1.000167e+01    6.161616e-01    5.115434e-11
        20       62    1.000167e+01    6.262626e-01    1.443338e-10
        20       63    1.000167e+01    6.363636e-01    4.038346e-10
        20       64    1.000167e+01    6.464646e-01    1.120119e-09
        20       65    1.000167e+01    6.565657e-01    3.079053e-09
        20       66    1.000167e+01    6.666667e-01    8.385325e-09
        20       67    1.000167e+01    6.767677e-01    2.261624e-08
        20       68    1.000167e+01    6.868687e-01    6.038876e-08
        20       69    1.000167e+01    6.969697e-01    1.595703e-07
        20       70    1.000167e+01    7.070707e-01    4.170816e-07
        20       71    1.000167e+01    7.171717e-01    1.077858e-06
        20       72    1.000167e+01    7.272727e-01    2.752687e-06
        20       73    1.000167e+01    7.373737e-01    6.943419e-06
        20       74    1.000167e+01    7.474747e-01    1.728858e-05
        20       75    1.000167e+01    7.575758e-01    4.246614e-05
        20       76    1.000167e+01    7.676768e-01    1.028324e-04
        20       77    1.000167e+01    7.777778e-01    2.453034e-04
        20       78    1.000167e+01    7.878788e-01    5.759961e-04
        20       79    1.000167e+01    7.979798e-01    1.330167e-03
        20       80    1.000167e+01    8.080808e-01    3.018287e-03
        20       81    1.000167e+01    8.181818e-01    6.722749e-03
        20       82    1.000167e+01    8.282828e-01    1.468229e-02
        20       83    1.000167e+01    8.383838e-01    3.140442e-02
        20       84    1.000167e+01    8.484848e-01    6.570335e-02
        20       85    1.000167e+01    8.585859e-01    1.342734e-01
        20       86    1.000167e+01    8.686869e-01    2.676457e-01
        20       87    1.000167e+01    8.787879e-01    5.195345e-01
        20       88    1.000167e+01    8.888889e-01    9.804479e-01
        20       89    1.000167e+01    8.989899e-01    1.795646e+00
        20       90    1.000167e+01    9.090909e-01    3.185645e+00
        20       91    1.000167e+01    9.191919e-01    5.464170e+00
        20       92    1.000167e+01    9.292929e-01    9.044050e+00
        20       93    1.000167e+01    9.393939e-01    1.441763e+01
        20       94    1.000167e+01    9.494949e-01    2.209796e+01
        20       95    1.000167e+01    9.595960e-01    3.251462e+01
        20       96    1.000167e+01    9.696970e-01    4.587577e+01
        20       97    1.000167e+01    9.797980e-01    6.203268e+01
        20       98    1.000167e+01    9.898990e-01    8.040233e+01
        20       99    1.000167e+01    1.000000e+00    1.000000e+02

        40        0    2.000333e+01    0.000000e+00    6.945437e+00
        40        1    2.000333e+01    1.010101e-02    6.838083e+00
        40        2    2.000333e+01    2.020202e-02    6.526248e+00
        40        3    2.000333e+01    3.030303e-02    6.038946e+00
        40        4    2.000333e+01    4.040404e-02    5.419362e+00
        40        5    2.000333e+01    5.050505e-02    4.718340e+00
        40        6    2.000333e+01    6.060606e-02    3.987391e+00
